Unnamed: 0,id,name,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks,Datetime
0,1,"River Street , Clerkenwell",1023,51.52916347,-0.109970527,True,False,1278947280000.0,,False,0,0,0,11,19,2010-07-12 15:08:00.000
1,2,"Phillimore Gardens, Kensington",1018,51.49960695,-0.197574246,True,False,1278585780000.0,,False,10,9,1,24,37,2010-07-08 10:43:00.000
2,3,"Christopher Street, Liverpool Street",1012,51.52128377,-0.084605692,True,False,1278240360000.0,,False,23,23,0,8,32,2010-07-04 10:46:00.000
3,4,"St. Chad's Street, King's Cross",1013,51.53005939,-0.120973687,True,False,1278241080000.0,,False,6,3,3,16,23,2010-07-04 10:58:00.000
4,5,"Sedding Street, Sloane Square",3420,51.49313,-0.156876,True,False,1278241440000.0,,False,25,22,3,1,27,2010-07-04 11:04:00.000
5,6,"Broadcasting House, Marylebone",3424,51.51811784,-0.144228881,True,False,1278241680000.0,,False,14,11,3,4,18,2010-07-04 11:08:00.000
6,7,"Charlbert Street, St. John's Wood",3422,51.53430039,-0.1680743,True,False,1278241800000.0,,False,1,1,0,14,16,2010-07-04 11:10:00.000
7,8,"Maida Vale, Maida Vale",3423,51.529857,-0.18348604,True,False,1540984560000.0,,False,8,6,2,28,39,2018-10-31 11:16:00.000
8,9,"New Globe Walk, Bankside",1015,51.5073853,-0.096440751,True,False,1278242340000.0,,False,18,18,0,1,19,2010-07-04 11:19:00.000
9,10,"Park Street, Bankside",1024,51.50597426,-0.092754157,True,False,1278242460000.0,,False,18,17,1,0,18,2010-07-04 11:21:00.000
10,11,"Brunswick Square, Bloomsbury",1022,51.52395143,-0.122502346,True,False,1278340440000.0,,False,17,11,6,7,24,2010-07-05 14:34:00.000
11,12,"Malet Street, Bloomsbury",980,51.52168078,-0.130431727,True,False,1278340620000.0,,False,44,31,13,2,49,2010-07-05 14:37:00.000
12,13,"Scala Street, Fitzrovia",970,51.51991453,-0.136039674,True,False,1278340800000.0,,False,14,11,3,6,21,2010-07-05 14:40:00.000
13,14,"Argyle Street, Kings Cross",1011,51.529416,-0.1239443999999991,True,False,1278341040000.0,,False,11,8,3,22,45,2010-07-05 14:44:00.000
14,15,"Great Russell Street, Bloomsbury",988,51.51772703,-0.127854211,True,False,1278341220000.0,,False,14,3,11,12,26,2010-07-05 14:47:00.000
